black_friday_purchase bfp##bfp.product_category_2,<,6,bfp.marital_status,<,1,bfp.product_category_3,=,6,bfp.purchase,>,11503,bfp.occupation,>,3,bfp.stay_in_current_city_years,<,2#225
black_friday_purchase bfp##bfp.gender,=,2#129227
black_friday_purchase bfp##bfp.product_category_3,=,8,bfp.product_category_1,>,4,bfp.age,>,3#430
black_friday_purchase bfp##bfp.product_category_1,<,6#144273
black_friday_purchase bfp##bfp.city_category,>,1,bfp.gender,=,1,bfp.age,<,3,bfp.product_category_2,>,14#449
black_friday_purchase bfp##bfp.city_category,=,2,bfp.product_category_3,<,17,bfp.occupation,>,13#16902
black_friday_purchase bfp##bfp.gender,=,2,bfp.marital_status,=,0,bfp.stay_in_current_city_years,>,4,bfp.city_category,=,2#4579
black_friday_purchase bfp##bfp.occupation,=,11,bfp.product_category_1,>,13,bfp.city_category,>,1,bfp.marital_status,<,1,bfp.age,=,4,bfp.product_category_2,=,16,bfp.stay_in_current_city_years,=,2,bfp.purchase,<,17351#0
black_friday_purchase bfp##bfp.age,<,3,bfp.occupation,<,12,bfp.stay_in_current_city_years,<,2,bfp.gender,<,2,bfp.product_category_2,<,6,bfp.marital_status,<,1,bfp.product_category_1,>,1,bfp.product_category_3,=,12,bfp.city_category,=,2,bfp.purchase,=,8031#1
black_friday_purchase bfp##bfp.purchase,<,13303,bfp.age,>,4,bfp.stay_in_current_city_years,=,3,bfp.product_category_2,=,4,bfp.gender,=,1#136
black_friday_purchase bfp##bfp.product_category_3,>,12,bfp.stay_in_current_city_years,<,2,bfp.purchase,<,18978,bfp.age,=,6,bfp.occupation,<,16,bfp.product_category_2,=,10,bfp.city_category,=,2,bfp.marital_status,>,0#4
black_friday_purchase bfp##bfp.city_category,<,2,bfp.occupation,>,3,bfp.marital_status,=,1,bfp.stay_in_current_city_years,>,1,bfp.product_category_3,>,11,bfp.gender,=,2,bfp.age,>,5,bfp.product_category_2,=,16,bfp.purchase,=,17369,bfp.product_category_1,=,15#1
black_friday_purchase bfp##bfp.gender,>,1,bfp.occupation,=,10,bfp.city_category,>,2,bfp.product_category_3,=,17,bfp.product_category_1,=,5,bfp.product_category_2,<,14,bfp.age,=,2,bfp.purchase,=,8673,bfp.stay_in_current_city_years,=,2#1
black_friday_purchase bfp##bfp.gender,<,2,bfp.occupation,=,20,bfp.product_category_2,=,4,bfp.product_category_3,>,14,bfp.purchase,<,12855,bfp.city_category,>,1#3
black_friday_purchase bfp##bfp.product_category_1,>,11,bfp.gender,<,2,bfp.product_category_2,<,16,bfp.purchase,<,765,bfp.city_category,<,3,bfp.stay_in_current_city_years,<,2,bfp.marital_status,<,1,bfp.age,>,3,bfp.occupation,=,2,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.gender,=,1,bfp.product_category_3,>,6#31941
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.stay_in_current_city_years,=,1,bfp.purchase,>,3569,bfp.gender,=,1,bfp.product_category_2,>,11,bfp.occupation,>,13#86
black_friday_purchase bfp##bfp.gender,=,2,bfp.city_category,<,2,bfp.stay_in_current_city_years,>,3,bfp.purchase,>,7869,bfp.occupation,=,13,bfp.product_category_3,<,6#5
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_1,>,4,bfp.age,<,5,bfp.occupation,>,2,bfp.product_category_3,<,18#7583
black_friday_purchase bfp##bfp.product_category_2,=,10,bfp.age,>,3,bfp.product_category_3,=,13,bfp.occupation,<,18,bfp.purchase,=,19954,bfp.stay_in_current_city_years,=,5,bfp.city_category,=,3,bfp.product_category_1,=,6,bfp.gender,=,2,bfp.marital_status,<,0#0
black_friday_purchase bfp##bfp.product_category_1,=,3,bfp.city_category,=,3,bfp.occupation,<,17,bfp.purchase,<,8356,bfp.product_category_3,=,9,bfp.gender,=,2,bfp.marital_status,=,1#14
black_friday_purchase bfp##bfp.purchase,=,23513,bfp.product_category_1,=,10,bfp.city_category,=,3,bfp.product_category_2,>,13#0
black_friday_purchase bfp##bfp.gender,>,1,bfp.city_category,=,3,bfp.stay_in_current_city_years,<,4,bfp.product_category_2,>,12,bfp.marital_status,>,0#2555
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.product_category_3,>,9,bfp.city_category,>,1,bfp.gender,=,1#6226
black_friday_purchase bfp##bfp.product_category_2,=,15,bfp.purchase,<,5828,bfp.age,>,5,bfp.stay_in_current_city_years,<,5,bfp.product_category_1,<,5,bfp.gender,=,1#7
black_friday_purchase bfp##bfp.product_category_3,<,4,bfp.stay_in_current_city_years,=,1,bfp.gender,<,2#14
black_friday_purchase bfp##bfp.city_category,=,2,bfp.gender,=,2,bfp.occupation,=,4,bfp.purchase,<,19532,bfp.product_category_2,>,14,bfp.marital_status,>,0,bfp.age,<,3#96
black_friday_purchase bfp##bfp.occupation,=,10,bfp.purchase,=,6526,bfp.product_category_3,=,15,bfp.city_category,=,2,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,2,bfp.age,<,5,bfp.product_category_1,<,11,bfp.city_category,<,2,bfp.product_category_3,=,9#350
black_friday_purchase bfp##bfp.product_category_1,>,12#1207
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.purchase,<,19198,bfp.gender,>,1,bfp.occupation,=,6,bfp.age,<,7,bfp.product_category_1,<,6,bfp.product_category_3,>,6#250
black_friday_purchase bfp##bfp.product_category_2,=,8,bfp.city_category,=,2,bfp.stay_in_current_city_years,>,3,bfp.marital_status,>,0#1474
black_friday_purchase bfp##bfp.occupation,=,16#7333
black_friday_purchase bfp##bfp.gender,=,2,bfp.city_category,>,2,bfp.product_category_1,<,3#29833
black_friday_purchase bfp##bfp.occupation,=,1,bfp.age,=,5,bfp.gender,>,1,bfp.product_category_1,>,6,bfp.product_category_3,=,15,bfp.product_category_2,>,13,bfp.stay_in_current_city_years,=,2,bfp.marital_status,=,0,bfp.city_category,=,2#1
black_friday_purchase bfp##bfp.purchase,>,10920,bfp.gender,=,2,bfp.occupation,=,1,bfp.product_category_3,>,9,bfp.age,=,5,bfp.marital_status,=,1#383
black_friday_purchase bfp##bfp.product_category_2,=,15,bfp.purchase,<,15838,bfp.city_category,<,2,bfp.occupation,<,13,bfp.product_category_1,=,13#105
black_friday_purchase bfp##bfp.occupation,>,10#63188
black_friday_purchase bfp##bfp.product_category_3,>,12,bfp.marital_status,=,1,bfp.product_category_2,=,13,bfp.occupation,>,18,bfp.gender,>,1#124
black_friday_purchase bfp##bfp.product_category_3,=,11,bfp.city_category,=,3,bfp.marital_status,=,1,bfp.product_category_1,=,5,bfp.occupation,=,5#1
black_friday_purchase bfp##bfp.city_category,<,3,bfp.product_category_1,<,10,bfp.product_category_3,>,14,bfp.marital_status,>,0,bfp.occupation,>,9#8317
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.product_category_1,>,5,bfp.product_category_3,=,10,bfp.gender,=,1,bfp.age,<,5,bfp.purchase,>,12691#50
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_3,>,12,bfp.occupation,=,9#136
black_friday_purchase bfp##bfp.age,>,3,bfp.stay_in_current_city_years,<,5#54431
black_friday_purchase bfp##bfp.product_category_1,<,11,bfp.product_category_2,<,5,bfp.purchase,>,9619,bfp.gender,=,2,bfp.occupation,=,4,bfp.city_category,=,3,bfp.marital_status,=,0,bfp.product_category_3,<,5#44
black_friday_purchase bfp##bfp.city_category,>,2,bfp.product_category_1,=,6,bfp.product_category_3,=,16,bfp.occupation,>,5,bfp.age,<,2,bfp.product_category_2,>,8,bfp.stay_in_current_city_years,<,2,bfp.purchase,=,4440,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.occupation,>,13,bfp.city_category,=,3,bfp.product_category_1,<,8,bfp.age,=,7,bfp.purchase,=,8005,bfp.marital_status,=,1,bfp.gender,=,2#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,1,bfp.product_category_2,<,13#17860
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_1,>,12,bfp.product_category_3,=,16,bfp.gender,=,1,bfp.age,=,4,bfp.occupation,=,1,bfp.purchase,=,576#1
black_friday_purchase bfp##bfp.product_category_3,>,5,bfp.marital_status,<,1,bfp.city_category,<,2,bfp.gender,=,1,bfp.age,=,5,bfp.product_category_2,>,11,bfp.stay_in_current_city_years,=,4,bfp.purchase,<,7783,bfp.occupation,>,0,bfp.product_category_1,=,12#1
black_friday_purchase bfp##bfp.age,<,6,bfp.stay_in_current_city_years,<,5,bfp.product_category_1,<,10#123312
black_friday_purchase bfp##bfp.occupation,>,2#124798
black_friday_purchase bfp##bfp.age,>,4,bfp.occupation,=,17,bfp.marital_status,=,0,bfp.city_category,=,1,bfp.gender,=,2,bfp.stay_in_current_city_years,=,4#21
black_friday_purchase bfp##bfp.gender,<,2,bfp.marital_status,=,1,bfp.purchase,>,15219,bfp.age,>,6,bfp.product_category_1,>,2,bfp.product_category_2,=,15,bfp.occupation,=,13,bfp.stay_in_current_city_years,=,3,bfp.product_category_3,=,16#1
black_friday_purchase bfp##bfp.purchase,<,405,bfp.gender,<,2,bfp.age,<,2,bfp.product_category_1,=,13,bfp.marital_status,=,0,bfp.product_category_2,<,15#0
black_friday_purchase bfp##bfp.purchase,>,7010,bfp.gender,>,1,bfp.stay_in_current_city_years,>,2,bfp.marital_status,>,0#21575
black_friday_purchase bfp##bfp.product_category_3,<,18,bfp.age,>,2,bfp.stay_in_current_city_years,<,3,bfp.gender,>,1,bfp.purchase,>,3460#44739
black_friday_purchase bfp##bfp.city_category,>,2,bfp.product_category_2,>,12,bfp.gender,=,2,bfp.product_category_1,<,10#7593
black_friday_purchase bfp##bfp.purchase,>,6646#138430
black_friday_purchase bfp##bfp.product_category_3,=,6,bfp.gender,<,2,bfp.product_category_2,>,2,bfp.occupation,>,14,bfp.purchase,<,8130#11
black_friday_purchase bfp##bfp.occupation,<,9,bfp.city_category,>,2,bfp.stay_in_current_city_years,=,5,bfp.gender,=,1,bfp.age,>,2,bfp.purchase,<,11690#516
black_friday_purchase bfp##bfp.product_category_3,<,18,bfp.marital_status,<,1#96916
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.stay_in_current_city_years,<,5,bfp.gender,>,1,bfp.city_category,<,2,bfp.age,=,6#8
black_friday_purchase bfp##bfp.product_category_3,>,17,bfp.gender,=,2,bfp.marital_status,=,0,bfp.purchase,>,15771,bfp.age,>,3,bfp.city_category,>,2,bfp.stay_in_current_city_years,<,2,bfp.product_category_2,=,8#4
black_friday_purchase bfp##bfp.product_category_3,>,5,bfp.marital_status,<,1,bfp.product_category_2,=,4,bfp.occupation,<,8,bfp.product_category_1,>,1,bfp.age,>,5,bfp.stay_in_current_city_years,>,1,bfp.gender,>,1#63
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,5,bfp.product_category_2,=,14,bfp.city_category,>,1,bfp.product_category_3,>,17,bfp.marital_status,=,1,bfp.purchase,=,6018,bfp.age,=,6,bfp.gender,=,2,bfp.product_category_1,=,8,bfp.occupation,=,6#1
black_friday_purchase bfp##bfp.product_category_1,>,13,bfp.occupation,<,16,bfp.product_category_2,<,16#0
black_friday_purchase bfp##bfp.age,<,3,bfp.gender,=,1,bfp.product_category_1,=,12,bfp.city_category,>,2#3
black_friday_purchase bfp##bfp.city_category,=,1,bfp.marital_status,=,0,bfp.age,>,3,bfp.product_category_2,>,13,bfp.stay_in_current_city_years,<,3,bfp.occupation,=,9,bfp.product_category_1,>,1,bfp.purchase,=,9709,bfp.product_category_3,>,17#0
black_friday_purchase bfp##bfp.product_category_3,<,9,bfp.occupation,>,18,bfp.purchase,<,10731,bfp.product_category_1,=,2,bfp.marital_status,>,0,bfp.gender,<,2,bfp.city_category,=,2,bfp.product_category_2,=,5,bfp.stay_in_current_city_years,=,5,bfp.age,=,6#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4,bfp.product_category_3,=,11,bfp.gender,<,2#229
black_friday_purchase bfp##bfp.occupation,>,7,bfp.age,=,7,bfp.stay_in_current_city_years,=,2,bfp.product_category_3,<,4,bfp.city_category,=,3,bfp.marital_status,=,0,bfp.purchase,>,11982#0
black_friday_purchase bfp##bfp.occupation,<,12#106901
black_friday_purchase bfp##bfp.city_category,=,3,bfp.occupation,<,6,bfp.gender,<,2,bfp.purchase,=,12605,bfp.age,=,3,bfp.stay_in_current_city_years,=,3,bfp.product_category_3,=,13,bfp.marital_status,>,1#0
black_friday_purchase bfp##bfp.product_category_3,>,14,bfp.marital_status,<,1,bfp.purchase,>,3959#45502
black_friday_purchase bfp##bfp.product_category_2,>,3,bfp.gender,=,2,bfp.age,>,3,bfp.city_category,=,2,bfp.product_category_3,>,9,bfp.product_category_1,=,3#547
black_friday_purchase bfp##bfp.product_category_2,<,3,bfp.purchase,<,19377,bfp.product_category_3,=,14,bfp.marital_status,=,1#1319
black_friday_purchase bfp##bfp.product_category_1,>,3,bfp.stay_in_current_city_years,<,3,bfp.city_category,>,1,bfp.age,>,4,bfp.marital_status,=,0,bfp.purchase,=,16677,bfp.occupation,=,1#1
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_3,=,15,bfp.age,<,5,bfp.purchase,=,7646,bfp.city_category,>,2#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,2,bfp.age,>,1,bfp.gender,<,2,bfp.product_category_1,<,6,bfp.occupation,>,2,bfp.marital_status,=,1,bfp.purchase,<,1369,bfp.product_category_3,>,8,bfp.product_category_2,<,5#0
black_friday_purchase bfp##bfp.city_category,=,2,bfp.gender,=,1,bfp.age,<,3,bfp.marital_status,=,1,bfp.purchase,=,5920,bfp.product_category_2,=,13#1
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.city_category,<,2,bfp.product_category_1,>,8,bfp.product_category_3,>,16,bfp.product_category_2,<,14#0
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_2,>,3,bfp.product_category_1,>,2#34913
black_friday_purchase bfp##bfp.city_category,<,3,bfp.stay_in_current_city_years,>,1,bfp.product_category_3,=,8,bfp.purchase,=,8751,bfp.product_category_1,=,5,bfp.age,=,3,bfp.product_category_2,=,6,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.age,<,6,bfp.product_category_2,=,11,bfp.gender,<,2,bfp.occupation,<,9,bfp.product_category_1,>,6,bfp.purchase,<,8056,bfp.city_category,<,2#0
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4,bfp.product_category_3,=,3,bfp.purchase,=,19175,bfp.gender,=,1,bfp.product_category_2,=,2,bfp.age,=,1,bfp.city_category,=,1,bfp.marital_status,=,0,bfp.occupation,<,10#0
black_friday_purchase bfp##bfp.product_category_3,=,13,bfp.marital_status,>,0,bfp.city_category,>,1,bfp.occupation,>,1,bfp.age,=,4,bfp.product_category_1,>,4#143
black_friday_purchase bfp##bfp.product_category_3,=,5#16658
black_friday_purchase bfp##bfp.stay_in_current_city_years,=,4,bfp.age,>,6#1010
black_friday_purchase bfp##bfp.occupation,>,10,bfp.city_category,=,2,bfp.stay_in_current_city_years,=,3,bfp.product_category_3,=,12#258
black_friday_purchase bfp##bfp.age,<,7#160956
black_friday_purchase bfp##bfp.age,<,6,bfp.marital_status,=,0,bfp.product_category_2,>,9,bfp.purchase,=,16584,bfp.city_category,=,3#1
black_friday_purchase bfp##bfp.purchase,<,9795,bfp.gender,<,2,bfp.marital_status,=,0#9311
black_friday_purchase bfp##bfp.product_category_1,=,4#5349
black_friday_purchase bfp##bfp.gender,=,2,bfp.product_category_3,>,14#65978
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,4,bfp.product_category_2,=,11#879
black_friday_purchase bfp##bfp.product_category_1,=,10,bfp.gender,=,1,bfp.purchase,=,18611,bfp.marital_status,=,0#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.purchase,>,16005,bfp.product_category_2,>,11,bfp.product_category_1,=,1,bfp.occupation,<,15,bfp.city_category,>,1#1760
black_friday_purchase bfp##bfp.gender,=,2,bfp.city_category,=,3,bfp.purchase,>,19597,bfp.product_category_2,>,8,bfp.stay_in_current_city_years,<,3,bfp.product_category_3,>,15,bfp.product_category_1,<,10,bfp.occupation,>,13,bfp.age,<,5,bfp.marital_status,=,1#14
black_friday_purchase bfp##bfp.age,=,5,bfp.marital_status,>,0,bfp.occupation,=,6,bfp.product_category_2,=,3,bfp.gender,<,2,bfp.city_category,=,1,bfp.stay_in_current_city_years,=,2,bfp.product_category_1,<,2#0
black_friday_purchase bfp##bfp.product_category_1,>,12,bfp.stay_in_current_city_years,<,5,bfp.city_category,=,3,bfp.product_category_3,>,16#36
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.purchase,<,9741,bfp.product_category_1,<,6#29926
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.gender,=,1,bfp.product_category_2,=,10,bfp.product_category_3,=,16,bfp.product_category_1,>,6,bfp.purchase,=,6174,bfp.stay_in_current_city_years,=,2#1
black_friday_purchase bfp##bfp.product_category_1,=,1,bfp.occupation,<,8,bfp.gender,=,2,bfp.marital_status,>,0,bfp.product_category_2,>,13,bfp.stay_in_current_city_years,<,3,bfp.product_category_3,=,18,bfp.age,=,2,bfp.purchase,<,11654#3
black_friday_purchase bfp##bfp.age,<,2,bfp.purchase,=,13222,bfp.marital_status,<,0#0
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.purchase,>,13300,bfp.product_category_2,>,12,bfp.stay_in_current_city_years,>,4,bfp.gender,=,1,bfp.city_category,=,1,bfp.age,>,3,bfp.product_category_3,=,16,bfp.product_category_1,=,1#11
black_friday_purchase bfp##bfp.purchase,=,13171,bfp.product_category_1,=,2,bfp.occupation,<,4,bfp.gender,=,1,bfp.product_category_3,>,4#1
black_friday_purchase bfp##bfp.product_category_1,>,8,bfp.gender,<,2,bfp.product_category_2,=,16,bfp.age,=,1,bfp.purchase,<,17337,bfp.city_category,=,1#1
black_friday_purchase bfp##bfp.age,>,1,bfp.stay_in_current_city_years,<,2,bfp.purchase,<,16024,bfp.product_category_1,<,8,bfp.product_category_3,=,16,bfp.product_category_2,>,6,bfp.city_category,>,2,bfp.gender,>,1,bfp.marital_status,<,1,bfp.occupation,=,19#3
black_friday_purchase bfp##bfp.product_category_3,>,14#81980
black_friday_purchase bfp##bfp.product_category_2,=,5,bfp.gender,=,1,bfp.stay_in_current_city_years,<,2,bfp.occupation,<,19,bfp.purchase,=,10147#1
black_friday_purchase bfp##bfp.occupation,<,2,bfp.age,>,6,bfp.gender,<,2,bfp.city_category,>,2,bfp.purchase,<,8720#51
black_friday_purchase bfp##bfp.product_category_2,>,6,bfp.stay_in_current_city_years,=,4,bfp.purchase,>,3602,bfp.occupation,<,6#5100
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.city_category,>,1,bfp.age,<,3,bfp.product_category_1,<,6,bfp.stay_in_current_city_years,>,4,bfp.purchase,=,15893,bfp.product_category_3,=,8#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4,bfp.age,=,3,bfp.marital_status,<,1,bfp.product_category_3,>,5,bfp.city_category,=,3,bfp.occupation,=,18,bfp.gender,<,2#0
black_friday_purchase bfp##bfp.age,>,6,bfp.gender,=,1,bfp.product_category_2,=,12,bfp.purchase,<,7035,bfp.occupation,<,7,bfp.marital_status,=,1,bfp.product_category_3,=,14,bfp.product_category_1,=,5,bfp.city_category,=,2#1
black_friday_purchase bfp##bfp.age,<,2,bfp.purchase,=,11980,bfp.gender,=,1,bfp.product_category_2,>,2#0
black_friday_purchase bfp##bfp.product_category_3,>,13,bfp.age,=,4#20317
black_friday_purchase bfp##bfp.city_category,>,2,bfp.occupation,=,3#1580
black_friday_purchase bfp##bfp.stay_in_current_city_years,>,3,bfp.marital_status,>,0#21407
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.age,=,3,bfp.city_category,<,2,bfp.gender,<,2,bfp.stay_in_current_city_years,=,4,bfp.product_category_2,>,10,bfp.product_category_1,<,6#34
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.purchase,>,15258,bfp.gender,=,2,bfp.stay_in_current_city_years,>,3,bfp.product_category_3,<,5,bfp.product_category_1,=,2,bfp.city_category,>,1,bfp.occupation,<,14,bfp.age,=,4#2
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.product_category_2,>,13,bfp.marital_status,=,0,bfp.gender,=,1,bfp.product_category_3,=,16,bfp.city_category,=,3#30
black_friday_purchase bfp##bfp.city_category,<,2,bfp.gender,=,1,bfp.occupation,=,19,bfp.marital_status,=,1#35
black_friday_purchase bfp##bfp.occupation,<,6#73276
black_friday_purchase bfp##bfp.city_category,=,1,bfp.product_category_3,<,8,bfp.gender,=,2,bfp.purchase,<,8325,bfp.product_category_1,<,2,bfp.stay_in_current_city_years,<,5,bfp.product_category_2,>,3,bfp.marital_status,=,0#72
black_friday_purchase bfp##bfp.purchase,=,12105,bfp.product_category_3,<,8,bfp.product_category_2,<,5,bfp.age,<,3,bfp.product_category_1,>,1#0
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.product_category_2,>,12,bfp.purchase,=,18732,bfp.city_category,=,1#1
black_friday_purchase bfp##bfp.stay_in_current_city_years,<,4,bfp.city_category,=,3,bfp.product_category_3,<,4,bfp.purchase,=,12074,bfp.occupation,<,4#0
black_friday_purchase bfp##bfp.city_category,>,2,bfp.purchase,<,11865,bfp.product_category_3,>,16,bfp.marital_status,=,1,bfp.stay_in_current_city_years,=,3,bfp.occupation,<,17#272
black_friday_purchase bfp##bfp.city_category,<,2,bfp.product_category_2,=,15,bfp.purchase,<,15879,bfp.gender,<,2,bfp.marital_status,<,1,bfp.age,>,4,bfp.stay_in_current_city_years,>,4,bfp.product_category_3,=,16#3
black_friday_purchase bfp##bfp.purchase,>,7051,bfp.age,=,5,bfp.stay_in_current_city_years,=,3#1961
black_friday_purchase bfp##bfp.product_category_1,>,12,bfp.occupation,>,16,bfp.city_category,<,2,bfp.marital_status,=,0,bfp.product_category_3,>,16,bfp.stay_in_current_city_years,<,3,bfp.age,=,3,bfp.purchase,=,12666,bfp.gender,=,2,bfp.product_category_2,=,16#1
black_friday_purchase bfp##bfp.occupation,=,14#8387
black_friday_purchase bfp##bfp.product_category_1,=,4,bfp.occupation,<,4#1534
black_friday_purchase bfp##bfp.occupation,>,2,bfp.product_category_3,=,5,bfp.product_category_2,=,4,bfp.city_category,<,2,bfp.marital_status,=,0,bfp.product_category_1,=,3,bfp.gender,=,2,bfp.purchase,=,10646,bfp.age,=,3#1
black_friday_purchase bfp##bfp.product_category_2,=,10,bfp.purchase,>,7766,bfp.occupation,=,18,bfp.city_category,>,2,bfp.product_category_3,=,13,bfp.marital_status,<,1,bfp.stay_in_current_city_years,<,5,bfp.age,=,2,bfp.gender,=,2,bfp.product_category_1,=,6#1
black_friday_purchase bfp##bfp.age,>,3,bfp.purchase,=,1736,bfp.product_category_1,=,11#1
black_friday_purchase bfp##bfp.product_category_2,>,14,bfp.gender,<,2,bfp.purchase,>,11533,bfp.product_category_3,=,16,bfp.stay_in_current_city_years,=,3,bfp.occupation,>,7,bfp.product_category_1,<,10#58
black_friday_purchase bfp##bfp.occupation,=,0,bfp.stay_in_current_city_years,<,4,bfp.purchase,=,4210,bfp.product_category_1,=,1#1
black_friday_purchase bfp##bfp.purchase,=,1909,bfp.age,>,3,bfp.city_category,=,3,bfp.marital_status,=,0,bfp.product_category_1,>,5#0
black_friday_purchase bfp##bfp.product_category_3,<,5,bfp.marital_status,=,1,bfp.product_category_2,<,3,bfp.occupation,=,11,bfp.age,<,5#1
black_friday_purchase bfp##bfp.city_category,=,2,bfp.stay_in_current_city_years,<,3,bfp.marital_status,<,1,bfp.purchase,<,8753,bfp.age,=,1,bfp.product_category_1,<,2,bfp.occupation,=,1,bfp.product_category_2,=,2,bfp.product_category_3,=,14,bfp.gender,=,1#1
black_friday_purchase bfp##bfp.gender,=,2,bfp.marital_status,=,1,bfp.occupation,=,4,bfp.city_category,>,1#2975
black_friday_purchase bfp##bfp.age,<,7,bfp.purchase,>,19393,bfp.stay_in_current_city_years,=,5,bfp.city_category,<,2,bfp.occupation,=,11,bfp.marital_status,=,0,bfp.product_category_2,=,2,bfp.gender,=,2,bfp.product_category_1,=,1,bfp.product_category_3,=,5#1
black_friday_purchase bfp##bfp.purchase,>,15394#50955
black_friday_purchase bfp##bfp.product_category_1,=,11,bfp.occupation,<,10,bfp.product_category_2,=,15,bfp.marital_status,=,1,bfp.stay_in_current_city_years,>,1#180
black_friday_purchase bfp##bfp.city_category,>,1,bfp.product_category_2,=,11,bfp.product_category_1,<,5,bfp.product_category_3,>,15,bfp.occupation,=,12,bfp.gender,=,1#2
black_friday_purchase bfp##bfp.product_category_1,=,15#151
black_friday_purchase bfp##bfp.product_category_3,=,3,bfp.product_category_2,=,2,bfp.age,<,7,bfp.stay_in_current_city_years,<,3#315
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.stay_in_current_city_years,=,2,bfp.product_category_3,>,12,bfp.age,>,6,bfp.gender,=,2,bfp.city_category,>,2,bfp.purchase,>,10015#213
black_friday_purchase bfp##bfp.city_category,=,3,bfp.gender,=,2,bfp.age,=,7,bfp.product_category_3,<,14,bfp.purchase,=,13533,bfp.stay_in_current_city_years,=,1#1
black_friday_purchase bfp##bfp.product_category_2,>,13,bfp.stay_in_current_city_years,>,1#23665
black_friday_purchase bfp##bfp.marital_status,<,1,bfp.occupation,<,5#43106
black_friday_purchase bfp##bfp.marital_status,=,0,bfp.age,>,6,bfp.occupation,=,6,bfp.product_category_1,=,10#1
black_friday_purchase bfp##bfp.city_category,>,2,bfp.product_category_1,>,11,bfp.stay_in_current_city_years,=,5,bfp.purchase,<,955,bfp.product_category_2,=,14,bfp.product_category_3,=,16#19
black_friday_purchase bfp##bfp.product_category_2,=,14,bfp.product_category_1,<,2,bfp.city_category,<,3,bfp.product_category_3,<,17,bfp.stay_in_current_city_years,<,3,bfp.gender,=,1,bfp.occupation,<,8,bfp.marital_status,<,1,bfp.age,>,3#24
black_friday_purchase bfp##bfp.occupation,=,9,bfp.marital_status,=,1,bfp.stay_in_current_city_years,=,2,bfp.purchase,=,10084#1
black_friday_purchase bfp##bfp.marital_status,>,0,bfp.product_category_3,>,14,bfp.age,=,3,bfp.purchase,>,13008,bfp.city_category,=,3#1919
black_friday_purchase bfp##bfp.purchase,=,6887,bfp.occupation,<,14,bfp.product_category_2,=,15,bfp.city_category,=,3,bfp.product_category_3,>,18#0
black_friday_purchase bfp##bfp.product_category_3,=,13,bfp.gender,<,2,bfp.product_category_1,>,5,bfp.city_category,=,3,bfp.stay_in_current_city_years,>,3,bfp.occupation,>,4,bfp.product_category_2,>,8,bfp.purchase,<,20054,bfp.marital_status,=,0,bfp.age,>,4#2
black_friday_purchase bfp##bfp.product_category_2,=,8,bfp.purchase,>,20677,bfp.product_category_3,<,15,bfp.city_category,=,3,bfp.occupation,<,6,bfp.stay_in_current_city_years,=,2#1
black_friday_purchase bfp##bfp.marital_status,=,1,bfp.occupation,>,12,bfp.stay_in_current_city_years,=,5,bfp.purchase,=,11717,bfp.product_category_2,=,2,bfp.age,>,6#0
black_friday_purchase bfp##bfp.occupation,<,5,bfp.age,>,4,bfp.product_category_1,<,6#7440
black_friday_purchase bfp##bfp.age,>,2,bfp.occupation,=,1,bfp.marital_status,<,1,bfp.product_category_1,>,8,bfp.city_category,=,3,bfp.product_category_2,=,16,bfp.product_category_3,=,17,bfp.purchase,>,12515#2
